id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1111509287875080200,2019-03-29 06:03:59,"आप लोगों तक विकास की पंचधारा पहुंचे यानि बच्चों को पढ़ाई, बुजुर्गों को दवाई, युवाओं को कमाई, किसानों को सिंचाई और जन-जन को सुनवाई, इसके लिए मैने पूरा प्रयास किया है: पीएम @narendramodi #ModiSpeaksToBharat https://t.co/8I4xYZxtxI",224,569,2,0,1,"[{u'indices': [185, 204], u'text': u'ModiSpeaksToBharat'}]"
1111508669064200192,2019-03-29 06:01:32,"Five years ago, MSP was available for only 10 forest produces. It's been now increased to 50: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/jtwD1z6SKE",250,769,0,0,1,"[{u'indices': [116, 135], u'text': u'ModiSpeaksToBharat'}]"
1111508273906311168,2019-03-29 05:59:57,It's because of unflinching support of people that I was able to carry out welfare work for the people of the country: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/mIpOah9dyo,316,818,2,0,1,"[{u'indices': [141, 160], u'text': u'ModiSpeaksToBharat'}]"
1111508118150791168,2019-03-29 05:59:20,"इन पांच वर्षों में आपने मेरा साथ दिया है , मुझे दिशा दिखाई है। विरोधियों के अनेकों वार के सामने मुझे सुरक्षा दी है। इसके लिए मैं आपका बहुत बहुत आभारी हूं: पीएम @narendramodi #ModiSpeaksToBharat",422,1704,0,0,0,"[{u'indices': [174, 193], u'text': u'ModiSpeaksToBharat'}]"
1111508050161139713,2019-03-29 05:59:04,"2014 में जब उड़ीसा आया था तो कहा था पूरी ईमानदारी से, पूरी निष्ठा से आपकी सेवा करने में, मैं कोई कसर नहीं छोडूंगा, आपके प्रधानसेवक के तौर पर आपकी सेवा में मैंने कोई कसर नहीं छोड़ी है: पीएम @narendramodi #ModiSpeaksToBharat https://t.co/icBml45OjZ",229,625,2,0,1,"[{u'indices': [203, 222], u'text': u'ModiSpeaksToBharat'}]"
1111507554297937920,2019-03-29 05:57:06,"As a Pradhan Sevak, I've left no stone unturned in serving the people of the country: PM Shri @narendramodi https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat",241,737,0,0,1,"[{u'indices': [132, 151], u'text': u'ModiSpeaksToBharat'}]"
1111506623351144448,2019-03-29 05:53:24,आप सभी जनता जर्नादन का आशीर्वाद लेने के लिए आपका ये चौकीदार आपके बीच आया है: पीएम श्री @narendramodi https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat https://t.co/fVpVfQ27W9,416,1050,2,0,1,"[{u'indices': [125, 144], u'text': u'ModiSpeaksToBharat'}]"
1111506116855382016,2019-03-29 05:51:23,"पीएम श्री @narendramodi कोरापुट, ओड़िसा से जनसभा को सम्बोधित कर रहे हैं। 

लाइव देखें   https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat https://t.co/4Y5kX5AP41",417,960,2,0,1,"[{u'indices': [112, 131], u'text': u'ModiSpeaksToBharat'}]"
1111504766658502656,2019-03-29 05:46:01,"Latest development tracker by good governance, especially for the poor, deprived, farmers and women till March 26, 2019. #PhirEkBaarModiSarkar https://t.co/7BUdQyg5ON",284,528,2,0,1,"[{u'indices': [121, 142], u'text': u'PhirEkBaarModiSarkar'}]"
1111504684416671744,2019-03-29 05:45:42,"LIVE: PM Shri @narendramodi is addressing public meeting at Koraput, Odisha. #ModiSpeaksToBharat https://t.co/Htli0HGMeC",894,2340,0,0,1,"[{u'indices': [77, 96], u'text': u'ModiSpeaksToBharat'}]"
1111490672198979584,2019-03-29 04:50:01,"पहले अर्थव्यवस्था को ठीक करने के लिए हमने कानून बनाएं। 

देश का धन लेकर भागने वालो की संपत्तियों को जब्त किया जा रहा है।   

विजय माल्या पर बैंक का 9 हजार करोड़ रुपये कर्ज था। लेकिन सरकार ने करीब 14 हजार करोड़ रुपये की उसकी संपत्ति जब्त की है: पीएम मोदी #ModiSpeaksToBharat https://t.co/CbihFliZws",2006,6315,0,1,1,"[{u'indices': [254, 273], u'text': u'ModiSpeaksToBharat'}]"
1111487433860800514,2019-03-29 04:37:09,"चौकीदार शब्द मैंने खुद के लिए 2013-14 के कैंपेन में बोले थे। उसमें चौकीदार कोई व्यवस्था नहीं है बल्कि ये एक Spirit है। 

जब इसपर उन्होंने अमर्यादित भाषा का प्रयोग किया, तब मैंने देश से कहा कि जिन बातों के लिए मुझे गालियां दी जा रही है, वो चौकीदार मैं हूं: पीएम #ModiSpeaksToBharat https://t.co/0hyMS887NR",2067,6702,0,1,1,"[{u'indices': [261, 280], u'text': u'ModiSpeaksToBharat'}]"
1111484377546919936,2019-03-29 04:25:00,"भारत द्वारा दिए गए किसी भी सबूत पर आज तक पाकिस्तान ने कोई कार्रवाई नहीं की। 

हमारी लड़ाई पाकिस्तान की जनता के खिलाफ नहीं बल्कि आतंकवाद के खिलाफ है: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiSpeaksToBharat https://t.co/CR3VH8T0bN",1471,4880,0,1,1,"[{u'indices': [181, 200], u'text': u'ModiSpeaksToBharat'}]"
1111483117775343617,2019-03-29 04:20:00,"पुलवामा हमले के समय मैं उत्तराखंड में था। वहां मेरी एक रैली थी, जिसमें तेज बारिश के कारण मैं नहीं पहुंच पाया और बाद में मैंने फ़ोन से संबोधित किया। 

ऐसी स्थिति में बहुत संतुलित व्यवहार करना होता है। लेकिन अगर कोई इसे मुद्दा बनाता है, तो वो बड़ी राजनीतिक नासमझी है: पीएम मोदी https://t.co/fJpNjz5l27",2829,9064,0,1,1,[]
1111478423782776832,2019-03-29 04:01:21,"Dear voters, the time has come to strengthen our democracy by exercising our right to vote. Each vote will be instrumental in building a New India. 

We appeal to all eligible voters, especially the first time voters to support and spread awareness around #VoteKar campaign. https://t.co/CrwWqVXEPH",983,2450,2,0,1,"[{u'indices': [256, 264], u'text': u'VoteKar'}]"
1111475441984888832,2019-03-29 03:49:30,"सुप्रीम कोर्ट के मुख्य न्यायाधीश के खिलाफ महाभियोग लाने वाले, मीडिया पर पाबन्दी लगाने वाले और आपातकाल लगाने वाले लोग कृप्या मुझे ज्ञान न दें: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiSpeaksToBharat",884,2885,0,0,0,"[{u'indices': [174, 193], u'text': u'ModiSpeaksToBharat'}]"
1111474636347211781,2019-03-29 03:46:18,"मेरे लिए जितना दिल्ली का महत्व है उतना ही चेन्नई का है, उतना ही कोच्चि का है, उतना ही तिरुवनंतपुरम का है, उतना ही भुवनेश्वर, पुरी, कटक का है और उतना ही कोलकाता का है: प्रधानमंत्री श्री नरेन्द्र मोदी #ModiSpeaksToBharat https://t.co/f8FeF5AVv1",456,1421,2,0,1,"[{u'indices': [199, 218], u'text': u'ModiSpeaksToBharat'}]"
