id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1099314003367493632,2019-02-23 14:24:17,"""शाह"" ज्यादा खा गया, क्योंकि #NamumkinAbMumkinHai https://t.co/eZYNfFvM91",1344,3867,2,0,1,"[{u'indices': [29, 49], u'text': u'NamumkinAbMumkinHai'}]"
1099305375617056769,2019-02-23 13:50:00,"देश की सबसे बड़ी अदालत का मजाक उड़ाया गया, क्योंकि #NamumkinAbMumkinHai https://t.co/rX8AmaNs9a",703,1528,2,0,1,"[{u'indices': [51, 71], u'text': u'NamumkinAbMumkinHai'}]"
1099304372255649792,2019-02-23 13:46:01,"जनता के पैसों से अपने चहेतों की जेब भरी गयी, क्योंकि #NamumkinAbMumkinHai https://t.co/qgODAn4Vkb",657,1508,2,0,1,"[{u'indices': [53, 73], u'text': u'NamumkinAbMumkinHai'}]"
1099303614038900737,2019-02-23 13:43:00,"देश की शिक्षा व्यवस्था में एक अदृश्य डिग्री का जन्म हुआ, क्योंकि #NamumkinAbMumkinHai https://t.co/lmQBkBnmHV",938,2194,2,0,1,"[{u'indices': [65, 85], u'text': u'NamumkinAbMumkinHai'}]"
1099302858824904704,2019-02-23 13:40:00,"पहले युवाओं के पास रोजगार था। लेकिन, अब युवाओं को पकौड़े तलने के लिए मजबूर किया जा रहा है। क्योंकि,
#NamumkinAbMumkinHai https://t.co/n55sOBzUAT",711,1725,2,0,1,"[{u'indices': [100, 120], u'text': u'NamumkinAbMumkinHai'}]"
1099299939258003456,2019-02-23 13:28:24,"Whether you like me or not, I want to leave with a message, whoever you are supporting should have the guts to stand in front of you and talk to you. If he doesn't do that, then you need to question why he doesn't have the guts to come here: CP @RahulGandhi 
#YoungIndiaRising https://t.co/volgD3UHGj",1484,4386,0,1,1,"[{u'indices': [259, 276], u'text': u'YoungIndiaRising'}]"
1099297826096451584,2019-02-23 13:20:00,"आज अर्धसैनिक बलों को शहीद का दर्जा नहीं मिलता। लेकिन, कांग्रेस की सरकार आयेगी तो उन्हें शहीद का दर्जा मिलेगा : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising https://t.co/QFy3sJrPpE",2325,9047,0,1,1,"[{u'indices': [141, 158], u'text': u'YoungIndiaRising'}]"
1099292613440503810,2019-02-23 12:59:17,"Our current government does not even want to accept that there is employment crisis: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/wzoMcHO9fa",1210,3574,0,1,1,"[{u'indices': [118, 135], u'text': u'YoungIndiaRising'}]"
1099275680045518848,2019-02-23 11:52:00,"मध्य प्रदेश में पिछले कई साल से उदास, निराश लाखों किसानों के चेहरे अब खिल रहे हैं। जय किसान फसल ऋण माफी योजना के जरिये कांग्रेस सरकार ने किसानों को कर्ज के बोझ से छुटकारा दिलाने का वादा निभाया। https://t.co/q5YW5cKqD2",549,1540,2,0,1,[]
1099264120421986304,2019-02-23 11:06:04,"We're #InConversationWith Shri @ajaymaken, Former Cabinet Minister &amp; Former Delhi Congress President https://t.co/U7XZV2DKgW",444,1209,0,0,1,"[{u'indices': [6, 25], u'text': u'InConversationWith'}]"
1099214996465082369,2019-02-23 07:50:52,"Whether you like me or not, I want to leave with a message, whoever you are supporting should have the guts to stand in front of you and talk to you. If he doesn't do that, then you need to question why he doesn't have the guts to come here: CP @RahulGandhi 
#YoungIndiaRising",662,2056,0,0,0,"[{u'indices': [259, 276], u'text': u'YoungIndiaRising'}]"
1099214994107883522,2019-02-23 07:50:51,हमने पारदर्शिता बढ़ाने और भ्रष्टाचार पर अंकुश लगाने के लिए आरटीआई को लागू किया था। आज मोदी सरकार में आरटीआई को बर्बाद कर दिया गया है : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising,730,2485,0,0,0,"[{u'indices': [165, 182], u'text': u'YoungIndiaRising'}]"
1099214199262142464,2019-02-23 07:47:42,"One day the truth will come out- Demonetisation was the biggest scam in India: CP @RahulGandhi 
#YoungIndiaRising",384,828,0,0,0,"[{u'indices': [96, 113], u'text': u'YoungIndiaRising'}]"
1099214190755991553,2019-02-23 07:47:40,"Biggest corruption occurs in real estate. In UP, 3000 acres land was taken away from farmers for race track. We introduced Land Acquisition Bill to curb this acquisition of land without consent from farmers: CP @RahulGandhi 
#YoungIndiaRising",266,528,0,0,0,"[{u'indices': [225, 242], u'text': u'YoungIndiaRising'}]"
1099214187903893504,2019-02-23 07:47:39,"We implemented RTI to increase transparency and curb corruption. Today RTI has been demolished under Modi govt: CP @RahulGandhi 
#YoungIndiaRising",181,303,0,0,0,"[{u'indices': [129, 146], u'text': u'YoungIndiaRising'}]"
1099214181817937922,2019-02-23 07:47:38,"RTI should be enforced uniformally in judiciary, press and individual bureaucrats, not just political parties. There are multiple ways in which you can attack corruption- Lokpal Bill is one of them: CP @RahulGandhi 
#YoungIndiaRising",175,285,0,0,0,"[{u'indices': [216, 233], u'text': u'YoungIndiaRising'}]"
1099214176503836673,2019-02-23 07:47:36,नरेन्द्र मोदी जी ने नोटबंदी करके आपकी जेब से पैसा निकालकर चोरों की जेब में डाला है। हिंदुस्तान के इतिहास में नोटबंदी सबसे बड़ा घोटाला है। एक दिन ये सच्चाई निकलेगी : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising,207,358,0,0,0,"[{u'indices': [195, 212], u'text': u'YoungIndiaRising'}]"
1099214173395808256,2019-02-23 07:47:36,"हिंदुस्तान में सबसे बड़ा भ्रष्टाचार जमीनों में होता है। नरेन्द्र मोदी जी ने पहला काम जमीन अधिग्रहण बिल को रद्द करने का किया क्योंकि, वो जमीनों को हिंदुस्तान के 15-20 उद्योगपतियों को देना चाहते थे : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising",202,345,0,0,0,"[{u'indices': [228, 245], u'text': u'YoungIndiaRising'}]"
1099214167817383936,2019-02-23 07:47:34,"If you look at the history of this country, and look at the philosophy of Gandhi, Mahaveer, Buddha, Ashoka, they all preached love and non-violence. This was the same philosophy when I hugged Mr. Modi, while he was abusing me and my family: CP @RahulGandhi 
#YoungIndiaRising",186,302,0,0,0,"[{u'indices': [258, 275], u'text': u'YoungIndiaRising'}]"
1099209789664485376,2019-02-23 07:30:10,"Those who have felt violence will never think of violence as a solution: CP @RahulGandhi 
#YoungIndiaRising https://t.co/INi54o1t2L",376,793,2,0,1,"[{u'indices': [90, 107], u'text': u'YoungIndiaRising'}]"
1099209781020045313,2019-02-23 07:30:08,"While talking to the families of martyrs, I knew what it felt like to be where they were. My father too was blown to pieces and my grandmother was shot with 32 bullets: CP @RahulGandhi 
#YoungIndiaRising https://t.co/ONYLMbrk1l",448,892,2,0,1,"[{u'indices': [186, 203], u'text': u'YoungIndiaRising'}]"
1099209770056052736,2019-02-23 07:30:06,"I recently visited the families of martyrs. In my journey to Shamli, I interacted with many youngsters, and many stated that they are not employed. We should solve the employment crisis to remove anger in the society: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/vmeJHLkCtL",221,384,2,0,1,"[{u'indices': [251, 268], u'text': u'YoungIndiaRising'}]"
1099208320303255552,2019-02-23 07:24:20,"हिंदुस्तान में प्रधानमंत्री जो कहते हैं उसकी अनुभूति पूरे सिस्टम में जाती है। यदि प्रधानमंत्री नफरत के माहौल की निंदा करें और भाईचारे, प्यार का संदेश दें तो नफरत का माहौल अपने आप ठंडा हो जायेगा : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising",257,560,0,0,0,"[{u'indices': [226, 243], u'text': u'YoungIndiaRising'}]"
1099208316469751808,2019-02-23 07:24:19,"If the PM of India condemns the atmosphere of hatred, then naturally the anger in the nation will diminish. Leadership should guide the nation: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/IspSWiHRvA",315,669,2,0,1,"[{u'indices': [177, 194], u'text': u'YoungIndiaRising'}]"
1099208303123394560,2019-02-23 07:24:16,मैं शिक्षा के सख्त ढांचे में विश्वास नहीं करता। हमें अपने छात्रों को सशक्त बनाना चाहिए : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising https://t.co/BhbiW7uVJV,218,370,2,0,1,"[{u'indices': [119, 136], u'text': u'YoungIndiaRising'}]"
1099208292839022592,2019-02-23 07:24:13,"I do not believe in a rigid structure of education. We should empower our students: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/UUqcE64YYM",231,366,2,0,1,"[{u'indices': [117, 134], u'text': u'YoungIndiaRising'}]"
1099207141506727936,2019-02-23 07:19:39,मैं उत्तर पूर्वी राज्यों में उच्च शिक्षा संस्थानों की संख्या बढ़ाने के लिये पूरी तरह से प्रतिबद्ध हूं : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising https://t.co/XX8xBEGtlx,228,476,2,0,1,"[{u'indices': [134, 151], u'text': u'YoungIndiaRising'}]"
1099207130400182272,2019-02-23 07:19:36,"I'm absolutely committed to increase higher education institutions in the North Eastern states: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/gIP60FL8v7",282,633,2,0,1,"[{u'indices': [129, 146], u'text': u'YoungIndiaRising'}]"
1099207118844878848,2019-02-23 07:19:34,इस देश के युवा ही वास्तव में इस देश को प्रगति की ओर ले जाने में सक्षम हैं : कांग्रेस अध्यक्ष @RahulGandhi #YoungIndiaRising https://t.co/jKuwW4rDxM,197,349,2,0,1,"[{u'indices': [106, 123], u'text': u'YoungIndiaRising'}]"
1099207106635284480,2019-02-23 07:19:31,"Youngsters of this country are the ones who are actually capable of moving this country towards progress: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/6893BY9plj",223,374,2,0,1,"[{u'indices': [139, 156], u'text': u'YoungIndiaRising'}]"
1099207093410619392,2019-02-23 07:19:28,"Our current government does not even want to accept that there is employment crisis: Congress President @RahulGandhi 
#YoungIndiaRising https://t.co/8thO6tkUc7",225,367,2,0,1,"[{u'indices': [118, 135], u'text': u'YoungIndiaRising'}]"
